t,f
493.973,"305
"
493.977,"423
"
493.982,"345
"
493.986,"308
"
493.994,"305
"
493.998,"409
"
494.003,"305
"
494.006,"277
"
494.014,"312
"
494.018,"396
"
494.023,"294
"
494.031,"279
"
494.035,"331
"
494.039,"385
"
494.043,"285
"
494.051,"273
"
494.055,"343
"
494.059,"347
"
494.063,"272
"
494.072,"272
"
494.076,"372
"
494.08,"334
"
494.084,"254
"
494.092,"255
"
494.096,"371
"
494.1,"300
"
494.108,"244
"
494.113,"249
"
494.117,"369
"
494.121,"278
"
494.129,"240
"
494.133,"261
"
494.137,"371
"
494.141,"286
"
494.149,"261
"
494.154,"296
"
494.158,"373
"
494.166,"274
"
494.17,"270
"
494.174,"343
"
494.178,"379
"
494.186,"292
"
494.19,"302
"
494.195,"395
"
494.199,"368
"
494.207,"300
"
494.211,"305
"
494.215,"415
"
494.223,"366
"
494.227,"301
"
494.231,"306
"
494.236,"416
"
494.244,"334
"
494.248,"301
"
494.252,"319
"
494.256,"426
"
494.265,"329
"
494.268,"319
"
494.272,"348
"
494.28,"417
"
494.286,"312
"
494.289,"301
"
494.293,"346
"
494.301,"382
"
494.305,"311
"
494.309,"314
"
494.313,"377
"
494.321,"372
"
494.326,"303
"
494.33,"305
"
494.334,"400
"
494.342,"353
"
494.346,"292
"
494.35,"309
"
494.358,"412
"
494.362,"334
"
494.367,"290
"
494.371,"300
"
494.379,"411
"
494.383,"320
"
494.387,"308
"
494.391,"325
"
494.399,"410
"
494.404,"318
"
494.408,"301
"
494.416,"346
"
494.42,"399
"
494.424,"305
"
494.428,"302
"
494.436,"385
"
494.44,"390
"
494.444,"304
"
494.449,"301
"
494.457,"394
"
494.461,"376
"
494.465,"312
"
494.473,"304
"
494.477,"403
"
494.481,"350
"
494.485,"297
"
494.494,"306
"
494.498,"407
"
494.502,"330
"
494.506,"301
"
494.514,"317
"
494.518,"421
"
494.522,"332
"
494.526,"300
"
494.535,"334
"
494.539,"403
"
494.543,"312
"
494.551,"293
"
494.555,"370
"
494.559,"396
"
494.563,"301
"
494.571,"296
"
494.576,"385
"
494.58,"367
"
494.584,"297
"
494.592,"302
"
494.596,"412
"
494.601,"361
"
494.608,"304
"
494.612,"302
"
494.617,"411
"
494.621,"340
"
494.629,"292
"
494.633,"307
"
494.637,"415
"
494.641,"315
"
494.65,"289
"
494.653,"328
"
494.657,"414
"
494.666,"314
"
494.67,"295
"
494.674,"350
"
494.678,"402
"
494.686,"316
"
494.691,"295
"
494.694,"347
"
494.699,"351
"
494.707,"275
"
494.711,"278
"
494.715,"380
"
494.723,"325
"
494.727,"311
"
494.731,"402
"
494.735,"532
"
494.743,"488
"
494.748,"434
"
494.752,"410
"
494.756,"487
"
494.764,"377
"
494.769,"332
"
494.773,"332
"
494.776,"406
"
494.785,"311
"
494.789,"293
"
494.793,"328
"
494.802,"383
"
494.805,"295
"
494.809,"280
"
494.813,"346
"
494.821,"362
"
494.825,"275
"
494.829,"271
"
494.834,"374
"
494.842,"347
"
494.846,"273
"
494.851,"276
"
494.858,"374
"
494.862,"315
"
494.867,"267
"
494.871,"276
"
494.879,"387
"
494.883,"295
"
494.887,"249
"
494.891,"267
"
494.901,"364
"
494.903,"261
"
494.912,"230
"
494.916,"269
"
494.92,"352
"
494.924,"247
"
494.928,"243
"
494.936,"291
"
494.94,"312
"
494.944,"241
"
494.948,"248
"
494.956,"334
"
494.961,"324
"
494.965,"256
"
494.973,"276
"
494.977,"380
"
494.981,"341
"
494.986,"301
"
494.993,"305
"
494.997,"401
"
495.002,"328
"
495.006,"306
"
495.014,"315
"
495.018,"417
"
495.022,"320
"
495.026,"297
"
495.034,"327
"
495.038,"407
"
495.043,"308
"
495.051,"298
"
495.056,"349
"
495.059,"400
"
495.063,"316
"
495.071,"300
"
495.075,"362
"
495.08,"376
"
495.084,"317
"
495.092,"312
"
495.096,"388
"
495.101,"350
"
495.108,"289
"
495.112,"299
"
495.116,"413
"
495.121,"342
"
495.129,"285
"
495.134,"291
"
495.137,"409
"
495.141,"324
"
495.15,"303
"
495.154,"310
"
495.159,"400
"
495.166,"314
"
495.17,"300
"
495.174,"328
"
495.178,"388
"
495.186,"299
"
495.19,"298
"
495.194,"357
"
495.198,"374
"
495.206,"298
"
495.211,"295
"
495.215,"381
"
495.219,"369
"
495.227,"300
"
495.231,"306
"
495.235,"399
"
495.243,"341
"
495.247,"288
"
495.252,"308
"
495.256,"415
"
495.264,"329
"
495.268,"289
"
495.272,"304
"
495.276,"411
"
495.284,"325
"
495.288,"302
"
495.292,"320
"
495.301,"406
"
495.305,"313
"
495.309,"295
"
495.313,"349
"
495.321,"389
"
495.325,"305
"
495.329,"297
"
495.334,"372
"
495.341,"372
"
495.346,"307
"
495.35,"309
"
495.358,"405
"
495.362,"363
"
495.367,"298
"
495.371,"307
"
495.379,"415
"
495.383,"334
"
495.387,"289
"
495.391,"297
"
495.399,"413
"
495.403,"324
"
495.407,"285
"
495.415,"314
"
495.42,"415
"
495.424,"324
"
495.428,"301
"
495.436,"348
"
495.44,"405
"
495.444,"312
"
495.448,"303
"
495.456,"372
"
495.46,"371
"
495.464,"281
"
495.469,"279
"
495.477,"363
"
495.481,"340
"
495.485,"273
"
495.493,"268
"
495.497,"412
"
495.501,"442
"
495.506,"415
"
495.514,"430
"
495.518,"545
"
495.522,"447
"
495.526,"381
"
495.534,"375
"
495.538,"454
"
495.542,"333
"
495.551,"302
"
495.555,"338
"
495.559,"401
"
495.563,"308
"
495.571,"285
"
495.575,"352
"
495.579,"381
"
495.584,"285
"
495.591,"277
"
495.595,"368
"
495.6,"351
"
495.608,"275
"
495.612,"280
"
495.617,"379
"
495.621,"332
"
495.628,"272
"
495.633,"284
"
495.641,"377
"
495.642,"309
"
495.649,"267
"
495.653,"277
"
495.657,"381
"
495.661,"281
"
495.67,"251
"
495.674,"278
"
495.678,"359
"
495.686,"259
"
495.69,"239
"
495.694,"302
"
495.698,"351
"
495.706,"256
"
495.71,"243
"
495.714,"318
"
495.72,"329
"
495.727,"256
"
495.731,"258
"
495.735,"367
"
495.743,"331
"
495.747,"274
"
495.751,"292
"
495.755,"412
"
495.763,"340
"
495.768,"298
"
495.772,"313
"
495.776,"423
"
495.785,"340
"
495.788,"307
"
495.792,"324
"
495.801,"414
"
495.804,"328
"
495.808,"327
"
495.813,"347
"
495.821,"399
"
495.825,"314
"
495.829,"301
"
495.833,"377
"
495.841,"399
"
495.845,"312
"
495.851,"311
"
495.858,"398
"
495.862,"368
"
495.866,"299
"
495.87,"301
"
495.878,"397
"
495.882,"345
"
495.887,"294
"
495.89,"303
"
495.899,"410
"
495.903,"332
"
495.907,"296
"
495.911,"309
"
495.919,"414
"
495.923,"324
"
495.927,"296
"
495.936,"319
"
495.94,"385
"
495.944,"303
"
495.948,"300
"
495.956,"351
"
495.96,"392
"
495.964,"309
"
495.969,"303
"
495.976,"375
"
495.981,"368
"
495.985,"301
"
495.993,"307
"
495.997,"405
"
496.004,"365
"
496.006,"304
"
496.013,"301
"
496.018,"411
"
496.022,"340
"
496.026,"297
"
496.034,"315
"
496.038,"429
"
496.042,"328
"
496.051,"296
"
496.054,"330
"
496.058,"419
"
496.062,"317
"
496.071,"294
"
496.075,"338
"
496.079,"394
"
496.086,"312
"
496.091,"307
"
496.095,"386
"
496.1,"387
"
496.104,"300
"
496.112,"298
"
496.116,"402
"
496.12,"364
"
496.128,"297
"
496.133,"307
"
496.136,"416
"
496.14,"360
"
496.149,"311
"
496.153,"302
"
496.157,"412
"
496.161,"328
"
496.169,"286
"
496.173,"312
"
496.177,"423
"
496.185,"325
"
496.189,"298
"
496.194,"345
"
496.198,"407
"
496.206,"316
"
496.21,"303
"
496.214,"373
"
496.218,"392
"
496.226,"292
"
496.23,"282
"
496.235,"367
"
496.243,"343
"
496.247,"263
"
496.251,"261
"
496.255,"418
"
496.263,"459
"
496.268,"426
"
496.271,"440
"
496.276,"548
"
496.284,"462
"
496.288,"385
"
496.292,"361
"
496.301,"438
"
496.304,"335
"
496.308,"309
"
496.312,"329
"
496.321,"401
"
496.325,"303
"
496.329,"290
"
496.335,"351
"
496.341,"386
"
496.345,"288
"
496.35,"282
"
496.353,"357
"
496.362,"355
"
496.366,"285
"
496.37,"288
"
496.378,"373
"
496.383,"336
"
496.386,"274
"
496.39,"276
"
496.398,"382
"
496.403,"308
"
496.407,"259
"
496.411,"270
"
496.419,"381
"
496.423,"289
"
496.427,"253
"
496.436,"269
"
496.439,"364
"
496.443,"263
"
496.448,"254
"
496.456,"296
"
496.46,"350
"
496.464,"257
"
496.468,"253
"
496.476,"332
"
496.48,"346
"
496.485,"259
"
496.493,"259
"
496.497,"353
"
496.501,"336
"
496.505,"276
"
496.513,"285
"
496.517,"404
"
496.521,"350
"
496.525,"292
"
496.534,"305
"
496.538,"413
"
496.542,"331
"
496.55,"297
"
496.554,"311
"
496.558,"416
"
496.562,"323
"
496.57,"299
"
496.575,"334
"
496.579,"420
"
496.583,"329
"
496.591,"312
"
496.595,"361
"
496.6,"391
"
496.603,"302
"
496.611,"296
"
496.616,"399
"
496.62,"383
"
496.628,"296
"
496.632,"290
"
496.636,"394
"
496.64,"357
"
496.648,"304
"
496.652,"310
"
496.657,"421
"
496.661,"333
"
496.669,"282
"
496.673,"298
"
496.677,"411
"
496.685,"317
"
496.69,"290
"
496.693,"314
"
496.697,"405
"
496.706,"309
"
496.71,"291
"
496.714,"345
"
496.718,"402
"
496.726,"314
"
496.731,"304
"
496.734,"387
"
496.743,"402
"
496.747,"317
"
496.751,"315
"
496.755,"422
"
496.763,"381
"
496.767,"278
"
496.771,"253
"
496.775,"371
"
496.784,"325
"
496.788,"280
"
496.792,"287
"
496.796,"397
"
496.804,"327
"
496.808,"297
"
496.812,"313
"
496.82,"415
"
496.824,"317
"
496.829,"296
"
496.833,"332
"
496.841,"405
"
496.845,"309
"
496.85,"304
"
496.853,"372
"
496.861,"392
"
496.866,"311
"
496.869,"318
"
496.878,"409
"
496.882,"383
"
496.886,"301
"
496.89,"300
"
496.898,"392
"
496.903,"338
"
496.906,"281
"
496.911,"297
"
496.919,"400
"
496.923,"327
"
496.927,"291
"
496.935,"310
"
496.939,"418
"
496.943,"329
"
496.947,"303
"
496.956,"325
"
496.96,"405
"
496.964,"312
"
496.968,"298
"
496.976,"336
"
496.98,"363
"
496.985,"275
"
496.992,"275
"
496.997,"342
"
497.001,"327
"
497.005,"291
"
497.013,"394
"
497.017,"512
"
497.021,"467
"
497.025,"431
"
497.034,"428
"
497.038,"497
"
497.042,"385
"
497.046,"314
"
497.054,"314
"
497.058,"420
"
497.062,"332
"
497.07,"296
"
497.074,"319
"
497.079,"406
"
497.083,"309
"
497.091,"285
"
497.095,"323
"
497.1,"386
"
497.104,"300
"
497.111,"290
"
497.115,"350
"
497.12,"360
"
497.128,"279
"
497.132,"280
"
497.136,"369
"
497.14,"341
"
497.148,"272
"
497.152,"277
"
497.156,"380
"
497.16,"317
"
497.169,"282
"
497.173,"277
"
497.177,"383
"
497.189,"295
"
497.19,"246
"
497.193,"255
"
497.197,"358
"
497.205,"267
"
497.21,"242
"
497.214,"284
"
497.222,"364
"
497.227,"275
"
497.23,"277
"
497.234,"341
"
497.238,"364
"
497.248,"283
"
497.251,"277
"
497.255,"369
"
497.263,"353
"
497.267,"285
"
497.271,"298
"
497.275,"413
"
497.284,"361
"
497.288,"303
"
497.292,"298
"
497.296,"402
"
497.304,"330
"
497.308,"293
"
497.312,"316
"
497.32,"425
"
497.324,"333
"
497.328,"309
"
497.333,"335
"
497.341,"414
"
497.345,"322
"
497.353,"314
"
497.354,"372
"
497.361,"412
"
497.365,"314
"
497.369,"318
"
497.377,"397
"
497.382,"395
"
497.386,"310
"
497.39,"304
"
497.398,"392
"
497.402,"360
"
497.406,"306
"
497.41,"301
"
497.419,"400
"
497.423,"331
"
497.427,"297
"
497.435,"323
"
497.439,"421
"
497.443,"319
"
497.447,"285
"
497.455,"317
"
497.459,"426
"
497.464,"339
"
497.469,"319
"
497.476,"339
"
497.48,"392
"
497.484,"320
"
497.488,"317
"
497.496,"371
"
497.501,"382
"
497.505,"307
"
497.513,"307
"
497.518,"384
"
497.521,"355
"
497.525,"313
"
497.533,"348
"
497.537,"441
"
497.541,"386
"
497.545,"320
"
497.554,"319
"
497.558,"395
"
497.562,"306
"
497.57,"274
"
497.574,"299
"
497.578,"409
"
497.583,"325
"
497.591,"308
"
497.595,"341
"
497.599,"408
"
497.603,"327
"
497.611,"327
"
497.615,"385
"
497.619,"408
"
497.627,"314
"
497.632,"309
"
497.636,"395
"
497.64,"379
"
497.648,"304
"
497.652,"306
"
497.656,"398
"
497.66,"355
"
497.668,"302
"
497.672,"315
"
497.677,"415
"
497.681,"342
"
497.689,"311
"
497.693,"334
"
497.697,"423
"
497.705,"327
"
497.71,"295
"
497.713,"309
"
497.718,"396
"
497.726,"297
"
497.73,"278
"
497.734,"318
"
497.738,"377
"
497.746,"377
"
497.751,"404
"
497.754,"469
"
497.762,"488
"
497.767,"414
"
497.771,"395
"
497.775,"463
"
497.787,"409
"
497.788,"343
"
497.791,"355
"
497.795,"459
"
497.803,"371
"
497.808,"277
"
497.812,"255
"
497.82,"355
"
497.824,"291
"
497.828,"268
"
497.833,"293
"
497.84,"387
"
497.845,"296
"
497.849,"279
"
497.853,"318
"
497.861,"367
"
497.865,"286
"
497.869,"282
"
497.877,"344
"
497.881,"363
"
497.886,"294
"
497.89,"279
"
497.898,"335
"
497.902,"325
"
497.906,"266
"
497.91,"269
"
497.918,"366
"
497.922,"306
"
497.926,"244
"
497.931,"240
"
497.939,"343
"
497.943,"260
"
497.947,"234
"
497.955,"256
"
497.959,"355
"
497.963,"270
"
497.968,"256
"
497.975,"293
"
497.98,"386
"
497.984,"309
"
497.988,"305
"
497.996,"346
"
498.0,"367
"
498.004,"284
"
498.012,"293
"
498.017,"365
"
498.021,"370
"
498.025,"306
"
498.033,"307
"
498.037,"392
"
498.041,"359
"
498.045,"317
"
498.053,"341
"
498.058,"442
"
498.062,"371
"
498.07,"305
"
498.074,"301
"
498.078,"384
"
498.082,"316
"
498.09,"313
"
498.094,"333
"
498.099,"406
"
498.103,"315
"
498.111,"292
"
498.115,"340
"
498.119,"398
"
498.123,"307
"
498.131,"285
"
498.135,"340
"
498.139,"356
"
498.148,"298
"
498.152,"305
"
498.156,"385
"
498.16,"352
"
498.168,"288
"
498.172,"304
"
498.176,"400
"
498.18,"339
"
498.189,"293
"
498.193,"301
"
498.197,"394
"
498.205,"321
"
498.209,"293
"
498.213,"303
"
498.218,"387
"
498.225,"305
"
498.23,"291
"
498.234,"325
"
498.238,"390
"
498.246,"301
"
498.25,"287
"
498.254,"343
"
498.262,"369
"
498.267,"299
"
498.271,"302
"
498.275,"371
"
498.283,"352
"
498.288,"295
"
498.291,"306
"
498.295,"396
"
498.303,"350
"
498.309,"291
"
498.311,"296
"
498.32,"389
"
498.324,"327
"
498.328,"285
"
498.332,"287
"
498.34,"383
"
498.344,"305
"
498.348,"289
"
498.353,"315
"
498.361,"394
"
498.365,"303
"
498.369,"289
"
498.373,"331
"
498.381,"377
"
498.385,"296
"
498.389,"292
"
498.397,"341
"
498.402,"332
"
498.406,"262
"
498.41,"271
"
498.418,"377
"
498.422,"340
"
498.426,"284
"
498.43,"381
"
498.439,"515
"
498.443,"458
"
498.447,"434
"
498.455,"425
"
498.459,"494
"
498.463,"395
"
498.467,"345
"
498.475,"345
"
498.479,"412
"
498.484,"322
"
498.488,"308
"
498.496,"330
"
498.5,"374
"
498.504,"289
"
498.512,"277
"
498.517,"322
"
498.52,"341
"
498.525,"270
"
498.535,"281
"
498.537,"378
"
498.541,"366
"
498.545,"290
"
498.553,"264
"
498.557,"344
"
498.561,"291
"
498.57,"246
"
498.575,"247
"
498.578,"358
"
498.582,"308
"
498.59,"279
"
498.594,"269
"
498.598,"346
"
498.606,"235
"
498.611,"215
"
498.618,"265
"
498.62,"354
"
498.623,"257
"
498.631,"264
"
498.636,"336
"
498.639,"344
"
498.647,"213
"
498.651,"194
"
498.656,"305
"
498.66,"311
"
498.668,"236
"
498.672,"251
"
498.676,"360
"
498.68,"324
"
498.688,"269
"
498.692,"289
"
498.697,"400
"
498.705,"330
"
498.709,"285
"
498.713,"291
"
498.718,"399
"
498.725,"317
"
498.729,"305
"
498.735,"325
"
498.738,"393
"
498.746,"308
"
498.751,"305
"
498.754,"357
"
498.762,"398
"
498.767,"304
"
498.771,"298
"
498.774,"359
"
498.783,"363
"
498.787,"286
"
498.792,"297
"
498.795,"378
"
498.803,"347
"
498.807,"291
"
498.811,"298
"
498.815,"381
"
498.824,"325
"
498.828,"285
"
498.832,"313
"
498.84,"399
"
498.844,"314
"
498.848,"284
"
498.852,"302
"
498.86,"382
"
498.864,"288
"
498.869,"274
"
498.873,"314
"
498.881,"386
"
498.885,"300
"
498.889,"310
"
498.897,"352
"
498.902,"370
"
498.905,"288
"
498.91,"294
"
498.918,"367
"
498.922,"349
"
498.926,"303
"
498.93,"321
"
498.938,"397
"
498.942,"329
"
498.946,"273
"
498.955,"286
"
498.959,"381
"
498.963,"312
"
498.968,"281
"
498.976,"298
"
498.979,"401
"
498.984,"325
"
498.987,"301
"
498.996,"308
"
499.0,"383
"
499.004,"295
"
499.012,"282
"
499.017,"329
"
499.02,"369
"
499.024,"275
"
499.033,"276
"
499.037,"359
"
499.041,"357
"
499.045,"294
"
499.053,"298
"
499.057,"384
"
499.061,"350
"
499.065,"289
"
499.073,"290
"
499.078,"388
"
499.098,"311
"
499.099,"255
"
499.1,"265
"
499.1,"371
"
499.102,"287
"
499.11,"239
"
499.114,"257
"
499.119,"430
"
499.123,"418
"
499.131,"405
"
499.136,"449
"
499.139,"494
"
499.147,"398
"
499.151,"366
"
499.155,"398
"
499.16,"377
"
499.168,"288
"
499.172,"291
"
499.176,"373
"
499.18,"339
"
499.188,"271
"
499.192,"271
"
499.196,"372
"
499.205,"310
"
499.209,"260
"
499.213,"267
"
499.217,"377
"
499.225,"296
"
499.229,"268
"
499.233,"273
"
499.237,"364
"
499.245,"271
"
499.25,"258
"
499.254,"277
"
499.258,"342
"
499.267,"259
"
499.27,"248
"
499.274,"309
"
499.283,"333
"
499.286,"241
"
499.291,"233
"
499.295,"320
"
499.303,"304
"
499.307,"228
"
499.311,"225
"
499.315,"320
"
499.323,"287
"
499.327,"241
"
499.332,"242
"
499.34,"352
"
499.344,"277
"
499.348,"238
"
499.352,"257
"
499.36,"366
"
499.364,"288
"
499.368,"269
"
499.372,"300
"
499.381,"387
"
499.385,"303
"
499.389,"290
"
499.397,"333
"
499.401,"379
"
499.405,"302
"
499.409,"297
"
499.418,"364
"
499.422,"358
"
499.426,"292
"
499.43,"305
"
499.438,"398
"
499.442,"359
"
499.446,"300
"
499.454,"314
"
499.458,"416
"
499.463,"358
"
499.467,"304
"
499.475,"307
"
499.479,"407
"
499.483,"330
"
499.487,"305
"
499.495,"322
"
499.5,"411
"
499.504,"319
"
499.508,"298
"
499.516,"339
"
499.52,"394
"
499.524,"318
"
499.533,"304
"
499.537,"366
"
499.54,"391
"
499.545,"332
"
499.553,"332
"
499.557,"393
"
499.561,"369
"
499.565,"312
"
499.573,"321
"
499.577,"395
"
499.581,"353
"
499.59,"322
"
499.594,"332
"
499.598,"413
"
499.602,"348
"
499.61,"325
"
499.614,"341
"
499.619,"422
"
499.622,"353
"
499.631,"343
"
499.635,"359
"
499.639,"417
"
499.647,"328
"
499.651,"318
"
499.655,"370
"
499.659,"406
"
499.668,"339
"
499.672,"336
"
499.676,"403
"
499.68,"396
"
499.688,"333
"
499.692,"327
"
499.696,"399
"
499.703,"355
"
499.708,"320
"
499.712,"329
"
499.717,"422
"
499.725,"358
"
499.729,"335
"
499.734,"343
"
499.737,"432
"
499.745,"359
"
499.75,"343
"
499.754,"357
"
499.758,"441
"
499.766,"351
"
499.77,"319
"
499.774,"345
"
499.782,"400
"
499.787,"318
"
499.79,"298
"
499.795,"338
"
499.803,"340
"
499.807,"387
"
499.811,"474
"
499.815,"554
"
499.823,"536
"
499.827,"478
"
499.831,"451
"
499.84,"490
"
499.844,"404
"
499.848,"351
"
499.853,"345
"
499.86,"444
"
499.864,"362
"
499.868,"334
"
499.872,"340
"
499.88,"424
"
499.885,"341
"
499.889,"317
"
499.897,"340
"
499.901,"404
"
499.905,"324
"
499.909,"313
"
499.918,"363
"
499.922,"382
"
499.926,"307
"
499.93,"300
"
499.938,"377
"
499.942,"358
"
499.946,"298
"
499.95,"300
"
499.958,"390
"
499.962,"336
"
499.967,"288
"
499.975,"294
"
499.979,"399
"
499.983,"341
"
499.987,"301
"
499.995,"293
"
500.0,"378
"
500.004,"293
"
500.008,"268
"
500.016,"291
"
500.02,"348
"
500.024,"281
"
500.033,"287
"
500.036,"339
"
500.04,"378
"
500.045,"315
"
500.056,"313
"
500.057,"379
"
500.061,"383
"
500.065,"330
"
500.073,"334
"
500.077,"416
"
500.081,"373
"
500.091,"326
"
500.093,"332
"
500.098,"415
"
500.102,"365
"
500.11,"343
"
500.114,"352
"
500.118,"439
"
500.122,"361
"
500.13,"336
"
500.135,"353
"
500.139,"431
"
500.147,"354
"
500.151,"337
"
500.155,"373
"
500.159,"413
"
500.167,"340
"
500.171,"333
"
500.176,"389
"
500.18,"396
"
500.188,"330
"
500.192,"336
"
500.196,"416
"
500.2,"387
"
500.208,"335
"
500.212,"334
"
500.216,"424
"
500.224,"370
"
500.229,"326
"
500.233,"330
"
500.237,"428
"
500.246,"351
"
500.25,"330
"
500.253,"345
"
500.257,"429
"
500.266,"335
"
500.27,"320
"
500.274,"361
"
500.282,"425
"
500.286,"343
"
500.29,"328
"
500.296,"376
"
500.307,"394
"
500.309,"328
"
500.312,"336
"
500.315,"405
"
500.323,"385
"
500.327,"326
"
500.331,"331
"
500.339,"425
"
500.343,"372
"
500.347,"329
"
500.352,"340
"
500.36,"418
"
500.364,"345
"
500.368,"324
"
500.372,"331
"
500.38,"421
"
500.384,"338
"
500.388,"314
"
500.393,"336
"
500.401,"393
"
500.405,"333
"
500.409,"327
"
500.418,"365
"
500.421,"401
"
500.425,"335
"
500.429,"335
"
500.438,"392
"
500.442,"370
"
500.446,"294
"
500.451,"300
"
500.458,"391
"
500.462,"353
"
500.468,"296
"
500.474,"300
"
500.479,"458
"
500.483,"477
"
500.487,"454
"
500.495,"480
"
500.499,"552
"
500.503,"445
"
500.507,"402
"
500.516,"385
"
500.52,"442
"
500.524,"342
"
500.532,"323
"
500.537,"351
"
500.54,"390
"
500.544,"311
"
500.552,"308
"
500.556,"362
"
500.56,"370
"
500.565,"298
"
500.573,"293
"
500.577,"371
"
500.581,"339
"
500.589,"287
"
500.593,"303
"
500.597,"396
"
500.602,"323
"
500.61,"274
"
500.614,"283
"
500.618,"382
"
500.622,"298
"
500.63,"264
"
500.635,"273
"
500.638,"359
"
500.643,"266
"
500.651,"253
"
500.655,"278
"
500.659,"343
"
500.667,"264
"
500.671,"253
"
500.675,"298
"
500.679,"333
"
500.688,"256
"
500.692,"257
"
500.696,"336
"
500.701,"318
"
500.708,"253
"
500.712,"272
"
500.718,"363
"
500.724,"321
"
500.728,"279
"
500.733,"298
"
500.737,"399
"
500.745,"337
"
500.749,"308
"
500.754,"315
"
500.757,"400
"
500.765,"315
"
500.77,"307
"
500.773,"336
"
500.782,"412
"
500.786,"318
"
500.79,"314
"
500.794,"353
"
500.804,"376
"
500.806,"315
"
500.81,"324
"
500.815,"375
"
500.823,"367
"
500.827,"304
"
500.831,"315
"
500.836,"394
"
500.843,"341
"
500.847,"292
"
500.851,"310
"
500.859,"395
"
500.864,"328
"
500.87,"299
"
500.872,"306
"
500.88,"400
"
500.884,"316
"
500.888,"296
"
500.892,"326
"
500.901,"404
"
500.905,"309
"
500.909,"291
"
500.918,"327
"
500.921,"386
"
500.925,"305
"
500.929,"298
"
500.937,"353
"
500.941,"364
"
500.946,"300
"
500.95,"307
"
500.958,"384
"
500.962,"353
"
500.967,"296
"
500.977,"305
"
500.978,"395
"
500.983,"342
"
500.987,"315
"
500.995,"323
"
500.999,"414
"
501.003,"327
"
501.007,"298
"
501.015,"323
"
501.02,"403
"
501.023,"315
"
501.032,"306
"
501.036,"338
"
501.04,"412
"
501.044,"322
"
501.052,"304
"
501.056,"349
"
501.06,"374
"
501.064,"297
"
501.073,"296
"
501.077,"382
"
501.081,"379
"
501.085,"311
"
501.093,"307
"
501.097,"391
"
501.102,"343
"
501.109,"300
"
501.114,"315
"
501.118,"418
"
501.122,"329
"
501.13,"272
"
501.135,"280
"
501.138,"381
"
501.142,"295
"
501.15,"260
"
501.155,"279
"
501.159,"449
"
501.167,"454
"
501.171,"438
"
501.175,"476
"
501.179,"522
"
501.188,"416
"
501.191,"372
"
501.195,"411
"
501.2,"390
"
501.208,"304
"
501.213,"304
"
501.216,"384
"
501.224,"351
"
501.228,"294
"
501.233,"297
"
501.237,"392
"
501.245,"323
"
501.249,"274
"
501.253,"281
"
501.257,"389
"
501.265,"305
"
501.27,"268
"
501.273,"282
"
501.277,"375
"
501.286,"288
"
501.29,"275
"
501.294,"304
"
501.303,"372
"
501.307,"278
"
501.31,"264
"
501.314,"318
"
501.322,"332
"
501.327,"256
"
501.331,"256
"
501.335,"339
"
501.343,"316
"
501.347,"243
"
501.351,"246
"
501.359,"339
"
501.363,"288
"
501.368,"238
"
501.372,"253
"
501.38,"357
"
501.384,"295
"
501.388,"260
"
501.392,"271
"
501.401,"371
"
501.404,"289
"
501.408,"274
"
501.417,"309
"
501.421,"397
"
501.425,"317
"
501.429,"306
"
501.437,"354
"
501.441,"392
"
501.445,"311
"
501.45,"316
"
501.458,"374
"
501.462,"370
"
501.466,"306
"
501.476,"309
"
501.478,"399
"
501.482,"357
"
501.487,"297
"
501.494,"304
"
501.499,"402
"
501.503,"339
"
501.507,"300
"
501.515,"304
"
501.519,"404
"
501.523,"332
"
501.527,"303
"
501.536,"307
"
501.54,"386
"
501.544,"310
"
501.552,"307
"
501.556,"343
"
501.56,"371
"
501.564,"298
"
501.572,"296
"
501.576,"350
"
501.58,"364
"
501.585,"297
"
501.593,"300
"
501.597,"380
"
501.601,"351
"
501.609,"302
"
501.613,"308
"
